GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,STATUS,REASON,SEVERITY_SCORE,IS_OUT,IS_QUESTIONABLE
2026-02-01,Thomas Sorber,OKC,Out,Injury/Illness - Right ACL; Surgical Recovery,0.8,1,0
2026-02-01,Colin Castleton,ORL,Out,G League - Two-Way,1.0,1,0
2026-02-01,Franz Wagner,ORL,Out,Injury/Illness - Left High Ankle; Sprain injury management,1.1,1,0
2026-02-01,,PHI,,NOT YET SUBMITTED,0.0,0,0
2026-02-01,Devin Booker,PHX,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2026-02-01,Jalen Green,PHX,Out,Injury/Illness - Right Hamstring; Injury Management; Left Hip Contusion,1.2,1,0
2026-02-01,Blake Wesley,POR,Questionable,Injury/Illness - Right Foot; Fracture,0.55,0,1
2026-02-01,Damian Lillard,POR,Out,Injury/Illness - Left Achilles Tendon; Injury Management,1.5,1,0
2026-02-01,Deni Avdija,POR,Questionable,Injury/Illness - Low Back; Strain,0.6,0,1
2026-02-01,Duop Reath,POR,Out,Trade Pending,1.0,1,0
2026-02-01,Jrue Holiday,POR,Out,Personal Reasons,0.5,1,0
2026-02-01,Kris Murray,POR,Out,Injury/Illness - Lumbar; Strain,0.8,1,0
2026-02-01,Matisse Thybulle,POR,Out,Injury/Illness - Right Knee; Tendinopathy,1.3,1,0
2026-02-01,Robert Williams III,POR,Questionable,Injury/Illness - Left Knee; Injury Management,0.65,0,1
2026-02-01,Scoot Henderson,POR,Out,Injury/Illness - Left Hamstring; Tear,1.2,1,0
2026-02-01,De'Andre Hunter,SAC,Out,Trade Pending,1.0,1,0
2026-02-01,Domantas Sabonis,SAC,Out,Injury/Illness - Lower Back; Soreness,1.2,1,0
2026-02-01,Keegan Murray,SAC,Out,Injury/Illness - Left Ankle; Spain,1.1,1,0
2026-02-01,Malik Monk,SAC,Available,-,0.0,0,0
2026-02-01,Russell Westbrook,SAC,Out,Injury/Illness - Right Foot; Contusion,1.1,1,0
2026-02-01,David Jones Garcia,SAS,Out,G League - Two-Way,1.0,1,0
2026-02-01,Jeremy Sochan,SAS,Out,Injury/Illness - Left Quad; Strain,0.8,1,0
2026-02-01,Stephon Castle,SAS,Questionable,Injury/Illness - Left Adductor; Tightness,0.4,0,1
2026-02-01,Victor Wembanyama,SAS,Questionable,Injury/Illness - Left Calf; Soreness,0.4,0,1
2026-02-01,A.J. Lawson,TOR,Out,G League - Two-Way,1.0,1,0
2026-02-01,Alijah Martin,TOR,Out,G League - Two-Way,1.0,1,0
2026-02-01,Chucky Hepburn,TOR,Out,G League - Two-Way,1.0,1,0
2026-02-01,Jakob Poeltl,TOR,Out,Injury/Illness - Lower Back; Strain,1.2,1,0
2026-02-01,Elijah Harkless,UTA,Out,G League - Two-Way,1.0,1,0
2026-02-01,Georges Niang,UTA,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction,1.1,1,0
2026-02-01,John Tonje,UTA,Out,G League - Two-Way,1.0,1,0
2026-02-01,Jusuf Nurkic,UTA,Available,Injury/Illness - N/A; Illness,0.0,0,0
2026-02-01,Kevin Love,UTA,Available,Injury/Illness - N/A; Illness,0.0,0,0
2026-02-01,Keyonte George,UTA,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-02-01,Oscar Tshiebwe,UTA,Out,G League - Two-Way,1.0,1,0
2026-02-01,Walker Kessler,UTA,Out,Injury/Illness - Left Shoulder; Injury Recovery,1.1,1,0
2026-02-01,Alex Sarr,WAS,Out,Injury/Illness - Right Calf; Soreness,0.8,1,0
2026-02-01,Cam Whitmore,WAS,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis,1.1,1,0
2026-02-01,Trae Young,WAS,Out,Injury/Illness - Right Knee; MCL Sprain; Quad Contusion,1.3,1,0
2026-02-01,Tre Johnson,WAS,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-02-01,Tristan Vukcevic,WAS,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2026-02-02,Caleb Houstan,ATL,Doubtful,G League - Two-Way,0.75,0,0
2026-02-02,Duop Reath,ATL,Out,Injury/Illness - Right Foot; Stress Fracture,1.1,1,0
2026-02-02,Kristaps Porzingis,ATL,Questionable,Injury/Illness - Left Achilles; Tendinitis,0.75,0,1
2026-02-02,N'Faly Dante,ATL,Out,Injury/Illness - Right Knee; Torn ACL,1.3,1,0
2026-02-02,Nikola Djurisic,ATL,Doubtful,G League - On Assignment,0.75,0,0
2026-02-02,Onyeka Okongwu,ATL,Out,Injury/Illness - Dental; Fracture,0.8,1,0
2026-02-02,RayJ Dennis,ATL,Doubtful,G League - Two-Way,0.75,0,0
2026-02-02,Chaney Johnson,BKN,Out,G League - Two-Way,1.0,1,0
2026-02-02,E.J. Liddell,BKN,Out,G League - Two-Way,1.0,1,0
2026-02-02,Haywood Highsmith,BKN,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",1.3,1,0
2026-02-02,Noah Clowney,BKN,Probable,Injury/Illness - Lower Back; Sprain,0.3,0,0
2026-02-02,Tyson Etienne,BKN,Out,G League - Two-Way,1.0,1,0
2026-02-02,Ziaire Williams,BKN,Probable,Injury/Illness - Left Calf; Contusion,0.2,0,0
2026-02-02,Amari Williams,BOS,Out,G League - Two-Way,1.0,1,0
2026-02-02,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2026-02-02,Antonio Reeves,CHA,Out,G League - Two-Way,1.0,1,0
2026-02-02,Josh Green,CHA,Available,Injury/Illness - Right Thumb; Sprain,0.0,0,0
2026-02-02,KJ Simpson,CHA,Out,G League - Two-Way,1.0,1,0
2026-02-02,Liam McNeeley,CHA,Out,G League - On Assignment,1.0,1,0
2026-02-02,Mason Plumlee,CHA,Out,Injury/Illness - Right Groin; Surgery,0.8,1,0
2026-02-02,PJ Hall,CHA,Out,G League - Two-Way,1.0,1,0
2026-02-02,Tidjane Salaun,CHA,Out,G League - On Assignment,1.0,1,0
2026-02-02,Dario Saric,CHI,Out,Not With Team,1.0,1,0
2026-02-02,Jalen Smith,CHI,Questionable,Injury/Illness - Right Calf; Injury Management,0.4,0,1
2026-02-02,Josh Giddey,CHI,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2026-02-02,Julian Phillips,CHI,Questionable,Injury/Illness - Right Wrist; Sprain,0.4,0,1
2026-02-02,Kevin Huerter,CHI,Questionable,Injury/Illness - Low Back; Spasm,0.6,0,1
2026-02-02,Noa Essengue,CHI,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2026-02-02,Tre Jones,CHI,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2026-02-02,Zach Collins,CHI,Out,Injury/Illness - Right 1st Toe; Sprain,0.8,1,0
2026-02-02,Anthony Davis,DAL,Out,Injury/Illness - Left Finger; Sprain,0.8,1,0
2026-02-02,Brandon Williams,DAL,Questionable,Injury/Illness - Right Lower Leg; Contusion,0.4,0,1
2026-02-02,Dante Exum,DAL,Out,Injury/Illness - Right Knee; Surgery,1.3,1,0
2026-02-02,Dereck Lively II,DAL,Out,Injury/Illness - Right Foot; Surgery,1.1,1,0
2026-02-02,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2026-02-02,Miles Kelly,DAL,Probable,G League - Two-Way,0.25,0,0
2026-02-02,Moussa Cisse,DAL,Questionable,G League - Two-Way,0.5,0,1
2026-02-02,P.J. Washington,DAL,Out,Concussion Protocol,1.0,1,0
2026-02-02,Ryan Nembhard,DAL,Probable,G League - Two-Way,0.25,0,0
2026-02-02,Aaron Gordon,DEN,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2026-02-02,Cameron Johnson,DEN,Out,Injury/Illness - Right Knee; Bone Bruise,1.3,1,0
2026-02-02,Christian Braun,DEN,Questionable,Injury/Illness - Left Ankle; Sprain,0.55,0,1
2026-02-02,Curtis Jones,DEN,Out,G League - Two-Way,1.0,1,0
2026-02-02,Tamar Bates,DEN,Out,Injury/Illness - Left Foot; Surgery,1.1,1,0
2026-02-02,Bobi Klintman,DET,Out,G League - On Assignment,1.0,1,0
2026-02-02,Caris LeVert,DET,Questionable,Injury/Illness - Illness; Illness,0.4,0,1
2026-02-02,Chaz Lanier,DET,Out,G League - On Assignment,1.0,1,0
2026-02-02,Isaac Jones,DET,Out,G League - On Assignment,1.0,1,0
2026-02-02,Tolu Smith,DET,Out,G League - Two-Way,1.0,1,0
2026-02-02,Wendell Moore Jr.,DET,Out,G League - Two-Way,1.0,1,0
2026-02-02,Jimmy Butler III,GSW,Out,Injury/Illness - Right ACL; Tear,0.8,1,0
2026-02-02,Jonathan Kuminga,GSW,Out,Injury/Illness - Left Knee; Bone Bruise,1.3,1,0
2026-02-02,LJ Cryer,GSW,Out,Injury/Illness - Left Hamstring; Injury Management,1.2,1,0
2026-02-02,Moses Moody,GSW,Probable,Injury/Illness - Left Knee; Soreness,0.325,0,0
2026-02-02,Seth Curry,GSW,Out,Injury/Illness - Left Sciatic Nerve; Irritation,0.8,1,0
2026-02-02,Stephen Curry,GSW,Out,Injury/Illness - Right Patellofemoral; Pain Syndrome,0.8,1,0
2026-02-02,Fred VanVleet,HOU,Out,Injury/Illness - Right Knee; ACL Repair,1.3,1,0
2026-02-02,Isaiah Crawford,HOU,Available,G League - Two-Way,0.0,0,0
2026-02-02,Kevin Durant,HOU,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-02-02,Steven Adams,HOU,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2026-02-02,Tristen Newton,HOU,Out,G League - Two-Way,1.0,1,0
2026-02-02,Ethan Thompson,IND,Doubtful,G League - Two-Way,0.75,0,0
2026-02-02,Obi Toppin,IND,Out,Injury/Illness - Right Foot; Stress Fracture,1.1,1,0
2026-02-02,Taelon Peter,IND,Doubtful,G League - Two-Way,0.75,0,0
2026-02-02,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Tear,1.5,1,0
2026-02-02,,IND,,NOT YET SUBMITTED,0.0,0,0
2026-02-02,Bradley Beal,LAC,Out,Injury/Illness - Left Hip; Fracture,1.1,1,0
2026-02-02,Chris Paul,LAC,Out,Not With Team,1.0,1,0
2026-02-02,Derrick Jones Jr.,LAC,Out,Injury/Illness - Right Knee; Sprain,1.3,1,0
2026-02-02,James Harden,LAC,Out,Personal Reasons,0.5,1,0
2026-02-02,TyTy Washington Jr.,LAC,Out,G League - Two-Way,1.0,1,0
2026-02-02,Adou Thiero,LAL,Out,Injury/Illness - Right MCL; Sprain,0.8,1,0
2026-02-02,Austin Reaves,LAL,Questionable,Injury/Illness - Left Calf; Strain,0.4,0,1
2026-02-02,Bronny James,LAL,Questionable,Injury/Illness - Left Lower Leg; Soreness,0.4,0,1
2026-02-02,Brandon Clarke,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2026-02-02,Ja Morant,MEM,Out,Injury/Illness - Left Elbow; UCL Sprain,0.8,1,0
2026-02-02,Jaren Jackson Jr.,MEM,Probable,Injury/Illness - Left Quad; Contusion,0.2,0,0
2026-02-02,John Konchar,MEM,Out,Injury/Illness - Anterior Triangle; Contusion,0.8,1,0
2026-02-02,Santi Aldama,MEM,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2026-02-02,Scotty Pippen Jr.,MEM,Out,Injury/Illness - Left Great Toe; Surgery Recovery,0.8,1,0
2026-02-02,Zach Edey,MEM,Out,Injury/Illness - Left Ankle; Stress Reaction,1.1,1,0
2026-02-02,Davion Mitchell,MIA,Available,Injury/Illness - Left Shoulder; Sprain,0.0,0,0
2026-02-02,Dru Smith,MIA,Available,Injury/Illness - Left Ankle; Soreness,0.0,0,0
2026-02-02,Jaime Jaquez Jr.,MIA,Available,Injury/Illness - Left Knee; Sprain,0.0,0,0
2026-02-02,Kasparas Jakucionis,MIA,Available,Injury/Illness - Left Ankle; Inflammation,0.0,0,0
2026-02-02,Nikola Jovic,MIA,Questionable,Injury/Illness - Right Hip; Impingement,0.55,0,1
2026-02-02,Norman Powell,MIA,Questionable,Personal Reasons,0.25,0,1
2026-02-02,Pelle Larsson,MIA,Available,Injury/Illness - Left 3rd Mallet; Finger,0.0,0,0
2026-02-02,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2026-02-02,Tyler Herro,MIA,Out,Injury/Illness - Right Costochondral; Injury to the Ribs,0.8,1,0
2026-02-02,Alex Antetokounmpo,MIL,Out,G League - Two-Way,1.0,1,0
2026-02-02,Gary Harris,MIL,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2026-02-02,Giannis Antetokounmpo,MIL,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2026-02-02,Kevin Porter Jr.,MIL,Out,Injury/Illness - Right Oblique Muscle; Strain,0.8,1,0
2026-02-02,Taurean Prince,MIL,Out,Injury/Illness - Neck; Surgery,0.8,1,0
2026-02-02,Anthony Edwards,MIN,Questionable,Injury/Illness - Back; Spasms,0.6,0,1
2026-02-02,Enrique Freeman,MIN,Out,G League - Two-Way,1.0,1,0
2026-02-02,Julius Randle,MIN,Questionable,Injury/Illness - Left Thumb; Soreness,0.4,0,1
2026-02-02,Rocco Zikarsky,MIN,Out,G League - Two-Way,1.0,1,0
2026-02-02,Terrence Shannon Jr.,MIN,Out,Injury/Illness - Left Foot; Abductor Hallucis Strain,1.1,1,0
2026-02-02,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2026-02-02,Hunter Dickinson,NOP,Out,G League - Two-Way,1.0,1,0
2026-02-02,Trey Alexander,NOP,Out,G League - Two-Way,1.0,1,0
2026-02-02,Kevin McCullar Jr.,NYK,Out,G League - Two-Way,1.0,1,0
2026-02-02,Miles McBride,NYK,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management,1.1,1,0
2026-02-02,Mitchell Robinson,NYK,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management,1.1,1,0
2026-02-02,Pacome Dadiet,NYK,Out,G League - On Assignment,1.0,1,0
2026-02-02,,OKC,,NOT YET SUBMITTED,0.0,0,0
2026-02-02,Colin Castleton,ORL,Out,G League - Two-Way,1.0,1,0
2026-02-02,Franz Wagner,ORL,Out,Injury/Illness - Left High Ankle; Sprain injury management,1.1,1,0
2026-02-02,Charles Bassey,PHI,Available,G League - On Assignment,0.0,0,0
2026-02-02,Joel Embiid,PHI,Probable,Injury/Illness - Right Ankle; Injury Management,0.275,0,0
2026-02-02,Johni Broome,PHI,Available,G League - On Assignment,0.0,0,0
2026-02-02,Kelly Oubre Jr.,PHI,Available,Injury/Illness - Left Knee; Injury Recovery - Brace,0.0,0,0
2026-02-02,MarJon Beauchamp,PHI,Available,G League - Two-Way,0.0,0,0
2026-02-02,Paul George,PHI,Out,League Suspension,1.0,1,0
2026-02-02,,PHI,,NOT YET SUBMITTED,0.0,0,0
2026-02-02,,PHX,,NOT YET SUBMITTED,0.0,0,0
2026-02-02,,POR,,NOT YET SUBMITTED,0.0,0,0
2026-02-02,Elijah Harkless,UTA,Out,G League - Two-Way,1.0,1,0
2026-02-02,Georges Niang,UTA,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction,1.1,1,0
2026-02-02,John Tonje,UTA,Out,G League - Two-Way,1.0,1,0
2026-02-02,Jusuf Nurkic,UTA,Out,Rest,0.6,1,0
2026-02-02,Keyonte George,UTA,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-02-02,Oscar Tshiebwe,UTA,Out,G League - Two-Way,1.0,1,0
2026-02-02,Walker Kessler,UTA,Out,Injury/Illness - Left Shoulder; Injury Recovery,1.1,1,0
2026-02-02,Anthony Gill,WAS,Questionable,Injury/Illness - Right Hand; Contusion,0.4,0,1
2026-02-02,Cam Whitmore,WAS,Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis,1.1,1,0
2026-02-02,Trae Young,WAS,Out,Injury/Illness - Right Knee; MCL Sprain; Quad Contusion,1.3,1,0
2026-02-02,Tre Johnson,WAS,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2026-02-02,Tristan Vukcevic,WAS,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2026-02-03,Caleb Houstan,ATL,Out,G League - Two-Way,1.0,1,0
2026-02-03,Duop Reath,ATL,Out,Injury/Illness - Right Foot; Stress Fracture,1.1,1,0
2026-02-03,Kristaps Porzingis,ATL,Available,Injury/Illness - Left Achilles; Tendinitis,0.0,0,0
2026-02-03,N'Faly Dante,ATL,Out,Injury/Illness - Right Knee; Torn ACL,1.3,1,0
2026-02-03,Nikola Djurisic,ATL,Out,G League - On Assignment,1.0,1,0
2026-02-03,Onyeka Okongwu,ATL,Out,Injury/Illness - Dental; Fracture,0.8,1,0
2026-02-03,RayJ Dennis,ATL,Out,G League - Two-Way,1.0,1,0
2026-02-03,Chaney Johnson,BKN,Out,G League - Two-Way,1.0,1,0
2026-02-03,E.J. Liddell,BKN,Out,G League - Two-Way,1.0,1,0
2026-02-03,Haywood Highsmith,BKN,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",1.3,1,0
2026-02-03,Noah Clowney,BKN,Available,Injury/Illness - Lower Back; Sprain,0.0,0,0
2026-02-03,Tyson Etienne,BKN,Out,G League - Two-Way,1.0,1,0
2026-02-03,Ziaire Williams,BKN,Available,Injury/Illness - Left Calf; Contusion,0.0,0,0
2026-02-03,Amari Williams,BOS,Out,G League - Two-Way,1.0,1,0
2026-02-03,Anfernee Simons,BOS,Out,Personal Reasons,0.5,1,0
2026-02-03,Chris Boucher,BOS,Out,Personal Reasons,0.5,1,0
2026-02-03,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2026-02-03,,BOS,,NOT YET SUBMITTED,0.0,0,0
2026-02-03,Dario Saric,CHI,Out,Not With Team,1.0,1,0
2026-02-03,Jalen Smith,CHI,Questionable,Injury/Illness - Right Calf; Injury Management,0.4,0,1
2026-02-03,Josh Giddey,CHI,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2026-02-03,Julian Phillips,CHI,Questionable,Injury/Illness - Right Wrist; Sprain,0.4,0,1
2026-02-03,Kevin Huerter,CHI,Out,Not With Team,1.0,1,0
2026-02-03,Nikola Vucevic,CHI,Out,Not With Team,1.0,1,0
2026-02-03,Noa Essengue,CHI,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2026-02-03,Tre Jones,CHI,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2026-02-03,Zach Collins,CHI,Out,Injury/Illness - Right 1st Toe; Sprain,0.8,1,0
2026-02-03,,CLE,,NOT YET SUBMITTED,0.0,0,0
2026-02-03,Anthony Davis,DAL,Out,Injury/Illness - Left Finger; Sprain,0.8,1,0
2026-02-03,Brandon Williams,DAL,Doubtful,Injury/Illness - Right Lower Leg; Contusion,0.6000000000000001,0,0
2026-02-03,D'Angelo Russell,DAL,Doubtful,Injury/Illness - Illness; Illness,0.6000000000000001,0,0
2026-02-03,Dante Exum,DAL,Out,Injury/Illness - Right Knee; Surgery,1.3,1,0
2026-02-03,Dereck Lively II,DAL,Out,Injury/Illness - Right Foot; Surgery,1.1,1,0
2026-02-03,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2026-02-03,Miles Kelly,DAL,Probable,G League - Two-Way,0.25,0,0
2026-02-03,Moussa Cisse,DAL,Probable,G League - Two-Way,0.25,0,0
2026-02-03,P.J. Washington,DAL,Out,Concussion Protocol,1.0,1,0
2026-02-03,Ryan Nembhard,DAL,Probable,G League - Two-Way,0.25,0,0
2026-02-03,Aaron Gordon,DEN,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2026-02-03,Cameron Johnson,DEN,Out,Injury/Illness - Right Knee; Bone Bruise,1.3,1,0
2026-02-03,Christian Braun,DEN,Questionable,Injury/Illness - Left Ankle; Sprain,0.55,0,1
2026-02-03,Curtis Jones,DEN,Out,G League - Two-Way,1.0,1,0
2026-02-03,Tamar Bates,DEN,Out,Injury/Illness - Left Foot; Surgery,1.1,1,0
2026-02-03,,DEN,,NOT YET SUBMITTED,0.0,0,0
2026-02-03,Bobi Klintman,DET,Out,G League - On Assignment,1.0,1,0
2026-02-03,Caris LeVert,DET,Available,Injury/Illness - Illness; Illness,0.0,0,0
2026-02-03,Chaz Lanier,DET,Out,G League - On Assignment,1.0,1,0
2026-02-03,Isaac Jones,DET,Out,G League - On Assignment,1.0,1,0
2026-02-03,Jaden Ivey,DET,Out,Not With Team,1.0,1,0
2026-02-03,Tolu Smith,DET,Out,G League - Two-Way,1.0,1,0
2026-02-03,Wendell Moore Jr.,DET,Out,G League - Two-Way,1.0,1,0
2026-02-03,Jimmy Butler III,GSW,Out,Injury/Illness - Right ACL; Tear,0.8,1,0
2026-02-03,Jonathan Kuminga,GSW,Out,Injury/Illness - Left Knee; Bone Bruise,1.3,1,0
2026-02-03,LJ Cryer,GSW,Out,Injury/Illness - Left Hamstring; Injury Management,1.2,1,0
2026-02-03,Moses Moody,GSW,Probable,Injury/Illness - Left Knee; Soreness,0.325,0,0
2026-02-03,Seth Curry,GSW,Out,Injury/Illness - Left Sciatic Nerve; Irritation,0.8,1,0
2026-02-03,Stephen Curry,GSW,Out,Injury/Illness - Right Patellofemoral; Pain Syndrome,0.8,1,0
2026-02-03,,HOU,,NOT YET SUBMITTED,0.0,0,0
2026-02-03,Aaron Nesmith,IND,Out,Injury/Illness - Left Hand; Strain,0.8,1,0
2026-02-03,Andrew Nembhard,IND,Out,Injury/Illness - Low Back; Injury Management,1.2,1,0
2026-02-03,Bennedict Mathurin,IND,Out,Rest,0.6,1,0
2026-02-03,Ethan Thompson,IND,Probable,G League - Two-Way,0.25,0,0
2026-02-03,Micah Potter,IND,Out,Injury/Illness - Left Hip; Contusion,1.1,1,0
2026-02-03,Obi Toppin,IND,Out,Injury/Illness - Right Foot; Stress Fracture,1.1,1,0
2026-02-03,Pascal Siakam,IND,Out,Rest,0.6,1,0
2026-02-03,Quenton Jackson,IND,Probable,G League - Two-Way,0.25,0,0
2026-02-03,T.J. McConnell,IND,Out,Injury/Illness - Left Knee; Injury Management,1.3,1,0
2026-02-03,Taelon Peter,IND,Probable,G League - Two-Way,0.25,0,0
2026-02-03,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Tear,1.5,1,0
2026-02-03,,LAC,,NOT YET SUBMITTED,0.0,0,0
2026-02-03,Adou Thiero,LAL,Out,Injury/Illness - Right MCL; Sprain,0.8,1,0
2026-02-03,Austin Reaves,LAL,Questionable,Injury/Illness - Left Calf; Strain,0.4,0,1
2026-02-03,Bronny James,LAL,Available,Injury/Illness - Left Lower Leg; Soreness,0.0,0,0
2026-02-03,,MEM,,NOT YET SUBMITTED,0.0,0,0
2026-02-03,Andrew Wiggins,MIA,Out,Injury/Illness - Left Hamstring; Tightness,1.2,1,0
2026-02-03,Davion Mitchell,MIA,Available,Injury/Illness - Left Shoulder; Sprain,0.0,0,0
2026-02-03,Dru Smith,MIA,Available,Injury/Illness - Left Ankle; Soreness,0.0,0,0
2026-02-03,Jaime Jaquez Jr.,MIA,Available,Injury/Illness - Left Knee; Sprain,0.0,0,0
2026-02-03,Kasparas Jakucionis,MIA,Available,Injury/Illness - Left Ankle; Inflammation,0.0,0,0
2026-02-03,Nikola Jovic,MIA,Available,Injury/Illness - Right Hip; Impingement,0.0,0,0
2026-02-03,Norman Powell,MIA,Out,Personal Reasons,0.5,1,0
2026-02-03,Pelle Larsson,MIA,Available,Injury/Illness - Left 3rd Mallet; Finger,0.0,0,0
2026-02-03,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2026-02-03,Tyler Herro,MIA,Out,Injury/Illness - Right Costochondral; Injury to the Ribs,0.8,1,0
2026-02-03,Alex Antetokounmpo,MIL,Out,G League - Two-Way,1.0,1,0
2026-02-03,Bobby Portis,MIL,Questionable,Injury/Illness - Right Hip; Contusion,0.55,0,1
2026-02-03,Gary Harris,MIL,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2026-02-03,Giannis Antetokounmpo,MIL,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2026-02-03,Kevin Porter Jr.,MIL,Out,Injury/Illness - Right Oblique Muscle; Strain,0.8,1,0
2026-02-03,Taurean Prince,MIL,Out,Injury/Illness - Neck; Surgery,0.8,1,0
2026-02-03,,MIL,,NOT YET SUBMITTED,0.0,0,0
2026-02-03,Anthony Edwards,MIN,Questionable,Injury/Illness - Left Elbow; Soreness,0.4,0,1
2026-02-03,Enrique Freeman,MIN,Out,G League - Two-Way,1.0,1,0
2026-02-03,Julius Randle,MIN,Questionable,Injury/Illness - Left Thumb; Soreness,0.4,0,1
2026-02-03,Mike Conley,MIN,Out,Not With Team,1.0,1,0
2026-02-03,Rocco Zikarsky,MIN,Out,G League - Two-Way,1.0,1,0
2026-02-03,Terrence Shannon Jr.,MIN,Out,Injury/Illness - Left Foot; Abductor Hallucis Strain,1.1,1,0
2026-02-03,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2026-02-03,Hunter Dickinson,NOP,Out,G League - Two-Way,1.0,1,0
2026-02-03,Trey Alexander,NOP,Out,G League - Two-Way,1.0,1,0
2026-02-03,Kevin McCullar Jr.,NYK,Out,G League - Two-Way,1.0,1,0
2026-02-03,Miles McBride,NYK,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management,1.1,1,0
2026-02-03,Mitchell Robinson,NYK,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management,1.1,1,0
2026-02-03,Pacome Dadiet,NYK,Out,G League - On Assignment,1.0,1,0
2026-02-03,,NYK,,NOT YET SUBMITTED,0.0,0,0
2026-02-03,Ajay Mitchell,OKC,Out,Injury/Illness - Abdominal; Strain,0.8,1,0
2026-02-03,Alex Caruso,OKC,Questionable,Injury/Illness - Right Adductor; Strain,0.4,0,1
2026-02-03,Chet Holmgren,OKC,Questionable,Injury/Illness - Low Back; Spasms,0.6,0,1
2026-02-03,Isaiah Hartenstein,OKC,Questionable,Injury/Illness - N/a; Illness,0.4,0,1
2026-02-03,Jalen Williams,OKC,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2026-02-03,Jaylin Williams,OKC,Questionable,Injury/Illness - Left Shoulder; Contusion,0.55,0,1
2026-02-03,Nikola Topic,OKC,Out,Injury/Illness - N/a; Surgical Recovery,0.8,1,0
2026-02-03,Shai Gilgeous-Alexander,OKC,Questionable,Injury/Illness - Right Index Finger; Sprain / Illness,0.4,0,1
2026-02-03,Thomas Sorber,OKC,Out,Injury/Illness - Right ACL; Surgical Recovery,0.8,1,0
2026-02-03,,OKC,,NOT YET SUBMITTED,0.0,0,0
2026-02-03,Colin Castleton,ORL,Out,G League - Two-Way,1.0,1,0
2026-02-03,Franz Wagner,ORL,Out,Injury/Illness - Left High Ankle; Sprain injury management,1.1,1,0
2026-02-03,Joel Embiid,PHI,Out,Injury/Illness - Right Ankle; Injury Management; Right Knee Injury Management,1.3,1,0
2026-02-03,Kelly Oubre Jr.,PHI,Available,Injury/Illness - Left Knee; Injury Recovery - Brace,0.0,0,0
2026-02-03,Paul George,PHI,Out,League Suspension,1.0,1,0
2026-02-03,Devin Booker,PHX,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2026-02-03,Jalen Green,PHX,Questionable,Injury/Illness - Right Hamstring; Injury Management; Left Hip Contusion,0.6,0,1
2026-02-03,Damian Lillard,POR,Out,Injury/Illness - Left Achilles Tendon; Injury Management,1.5,1,0
2026-02-03,Deni Avdija,POR,Out,Injury/Illness - Low Back; Strain,1.2,1,0
